Date,WTI,Brent,Gas,Gold,Bdiy,Dollar,Snp,Open,High,Low,Volume,Energy
2011-04-26,111.72,124.55,4.387,1505.0,1250.0,74.025,1347.24,583.39,590.53,583.17,178.82M,590.11
2011-04-27,112.31,124.94,4.377,1508.0,1259.0,73.691,1355.66,590.11,591.62,580.52,214.79M,590.04
2011-04-28,112.38,126.59,4.571,1531.0,1269.0,73.311,1360.48,590.02,590.13,584.11,189.89M,589.1
2011-05-03,110.6,124.01,4.67,1546.5,1292.0,73.315,1356.62,590.2,590.2,571.4,240.72M,576.31
2011-05-04,108.79,121.55,4.577,1536.0,1302.0,73.213,1347.32,576.31,576.31,561.93,255.84M,567.25
2011-05-05,99.89,111.93,4.261,1514.5,1314.0,74.375,1335.1,567.2,567.2,548.3,291.09M,554.44
2011-05-06,96.87,113.69,4.235,1487.75,1340.0,75.08,1340.2,554.44,568.69,551.22,238.16M,556.46
2011-05-09,100.32,113.21,4.154,1505.0,1348.0,74.9,1346.29,556.46,568.33,556.46,178.91M,565.4
2011-05-10,103.39,117.82,4.246,1517.25,1344.0,74.782,1357.16,565.4,570.49,561.28,177.87M,568.06
2011-05-11,97.88,115.66,4.181,1524.5,1334.0,75.517,1342.08,567.11,567.11,547.58,239.43M,551.34
2011-05-12,98.53,112.87,4.194,1488.25,1320.0,75.417,1348.65,551.34,554.82,540.69,233.81M,550.99
2011-05-13,99.21,113.08,4.246,1511.0,1306.0,75.938,1337.77,550.98,555.51,543.53,214.09M,548.64
2011-05-16,96.91,113.72,4.318,1495.0,1291.0,75.651,1329.47,548.55,554.21,542.87,195.07M,544.23
2011-05-17,96.4,109.39,4.182,1495.5,1274.0,75.545,1328.98,543.64,546.02,537.23,240.23M,543.36
2011-05-18,99.52,112.54,4.198,1491.25,1271.0,75.632,1340.68,543.36,557.88,543.36,211.36M,554.08
2011-05-19,97.99,113.2,4.094,1488.75,1329.0,75.277,1343.6,553.73,558.77,549.94,171.46M,554.77
2011-05-20,99.15,111.25,4.23,1502.75,1349.0,75.579,1333.27,554.77,557.82,547.1,215.18M,553.32
2011-05-23,97.06,110.13,4.346,1508.5,1369.0,76.234,1317.37,553.32,553.32,542.0,178.35M,545.14
2011-05-24,99.13,112.52,4.345,1520.75,1398.0,76.023,1316.28,545.14,557.92,545.14,235.50M,552.44
2011-05-25,100.78,114.47,4.379,1527.0,1446.0,76.03,1320.47,552.44,563.34,549.93,233.38M,560.47
2011-05-26,100.18,115.06,4.326,1521.5,1467.0,75.632,1325.69,560.47,564.68,556.16,191.85M,563.45
2011-05-27,100.58,114.85,4.518,1525.0,1474.0,75.018,1331.1,563.3,570.04,561.98,147.50M,564.6
2011-05-31,102.7,117.18,4.666,1537.0,1480.0,74.696,1345.2,564.6,573.98,564.54,209.49M,570.47
2011-06-01,100.3,116.15,4.629,1532.25,1485.0,74.731,1314.55,570.47,571.11,555.88,217.31M,557.31
2011-06-02,100.41,114.3,4.794,1540.75,1489.0,74.375,1312.94,557.31,561.0,550.73,201.27M,556.32
2011-06-03,100.28,115.09,4.707,1531.0,1489.0,73.807,1300.16,556.32,561.56,547.96,184.04M,556.49
2011-06-06,99.07,115.4,4.827,1542.75,1484.0,73.999,1286.17,556.48,557.22,543.88,183.21M,545.22
2011-06-07,99.18,116.14,4.831,1548.4,1456.0,73.528,1284.94,545.22,551.9,544.25,179.96M,544.54
2011-06-08,100.77,118.43,4.847,1535.5,1434.0,73.939,1279.56,544.34,553.03,544.34,186.44M,546.84
2011-06-09,101.95,119.95,4.674,1534.0,1428.0,74.201,1289.0,546.84,556.71,546.84,169.05M,553.6
2011-06-10,99.3,118.71,4.757,1541.0,1418.0,74.798,1270.98,553.6,553.6,542.58,189.71M,543.2
2011-06-13,97.2,120.49,4.646,1524.7,1412.0,74.596,1271.83,543.17,547.72,531.18,198.35M,535.78
2011-06-14,99.37,120.35,4.581,1519.0,1400.0,74.692,1287.87,535.77,549.16,535.77,187.70M,546.43
2011-06-15,94.83,114.67,4.577,1517.75,1405.0,76.072,1265.42,546.43,546.43,531.5,213.22M,534.24
2011-06-16,94.95,114.69,4.412,1525.0,1424.0,76.224,1267.64,534.24,539.83,530.64,208.74M,535.64
2011-06-17,93.02,113.74,4.325,1526.25,1423.0,75.461,1271.5,535.64,540.86,531.19,238.28M,534.25
2011-06-20,93.23,112.21,4.317,1537.0,1418.0,75.5,1278.36,534.25,537.51,530.6,177.97M,536.24
2011-06-21,93.7,112.02,4.388,1543.0,1409.0,74.931,1295.52,536.24,548.64,536.24,175.26M,546.03
2011-06-22,94.96,113.59,4.317,1546.0,1406.0,75.188,1287.14,546.03,550.67,542.32,172.30M,543.68
2011-06-23,90.7,108.27,4.193,1541.5,1414.0,75.904,1283.5,543.68,543.68,524.38,245.60M,537.4
2011-06-24,90.89,104.79,4.229,1521.0,1424.0,76.21,1268.45,537.4,538.19,526.81,274.07M,527.05
2011-06-27,90.65,104.57,4.256,1501.0,1442.0,75.828,1280.1,527.05,533.85,524.9,179.32M,530.8
2011-06-28,92.9,107.57,4.357,1502.5,1438.0,75.49,1296.67,530.8,545.42,530.8,183.89M,545.13
2011-06-29,94.85,111.49,4.315,1506.0,1420.0,75.074,1307.41,545.11,554.62,544.5,211.16M,551.14
2011-06-30,95.3,111.71,4.374,1508.0,1413.0,74.635,1320.64,551.14,559.8,551.14,186.46M,559.46
2011-07-01,94.81,109.82,4.311,1492.75,1422.0,74.674,1339.67,559.46,565.28,553.79,169.71M,564.86
2011-07-05,96.92,113.21,4.363,1498.75,1428.0,74.985,1337.88,564.86,569.74,563.6,178.11M,567.43
2011-07-06,96.67,113.55,4.217,1515.8,1443.0,75.44,1339.22,567.43,567.43,561.94,171.00M,566.42
2011-07-07,98.7,117.4,4.133,1526.25,1453.0,75.257,1353.22,566.42,575.56,566.42,197.67M,574.11
2011-07-08,96.2,117.4,4.205,1526.0,1449.0,75.514,1343.8,574.11,574.11,564.83,179.50M,570.15
2011-07-11,95.16,117.35,4.288,1543.5,1437.0,76.374,1319.49,570.15,570.15,556.25,177.09M,558.5
2011-07-12,97.41,117.36,4.333,1544.5,1411.0,76.234,1313.64,558.5,564.3,556.34,181.55M,556.77
2011-07-13,98.04,118.46,4.403,1571.5,1383.0,75.547,1317.72,556.75,568.39,556.75,183.28M,560.58
2011-07-14,95.75,117.38,4.378,1592.5,1367.0,75.562,1308.87,560.58,568.11,557.16,263.65M,557.8
2011-07-15,97.24,118.06,4.546,1578.5,1353.0,75.52,1316.14,557.8,571.07,557.8,312.05M,570.84
2011-07-18,95.94,117.05,4.546,1598.25,1340.0,75.793,1305.44,570.84,570.84,564.59,228.81M,568.3
2011-07-19,97.49,118.18,4.533,1602.0,1330.0,75.513,1326.73,568.3,578.3,568.3,194.62M,577.87
2011-07-20,98.11,118.52,4.5,1584.25,1328.0,75.094,1325.84,577.85,579.24,575.42,166.07M,575.99
2011-07-21,98.96,118.25,4.395,1600.5,1325.0,74.231,1343.8,575.64,588.13,575.64,223.76M,587.34
2011-07-22,99.53,118.99,4.399,1588.0,1323.0,74.412,1345.02,587.34,590.81,584.52,162.77M,590.09
2011-07-25,98.97,118.27,4.386,1618.5,1317.0,74.254,1337.43,590.09,591.26,582.89,168.97M,587.27
2011-07-26,99.61,118.14,4.37,1610.0,1310.0,73.629,1331.94,587.27,589.5,582.79,197.60M,584.29
2011-07-27,97.4,117.99,4.37,1621.0,1296.0,74.273,1304.89,584.29,584.29,572.51,242.61M,573.62
2011-07-28,97.48,118.16,4.244,1617.5,1278.0,74.391,1300.67,573.62,576.38,568.62,224.39M,569.6
2011-07-29,95.68,115.93,4.145,1613.75,1264.0,74.036,1292.28,569.6,569.6,561.34,249.65M,563.02
2011-08-01,94.98,116.37,4.188,1613.5,1256.0,74.456,1286.94,563.02,571.59,557.21,212.01M,562.54
2011-08-02,93.78,116.02,4.155,1624.0,1253.0,74.666,1254.05,562.53,564.52,547.37,277.03M,547.49
2011-08-03,91.87,113.74,4.09,1667.5,1260.0,74.199,1260.34,547.47,547.97,532.78,315.66M,544.4
2011-08-04,86.75,110.22,3.941,1664.25,1268.0,75.36,1200.07,544.35,544.35,506.07,430.60M,507.44
2011-08-05,86.89,106.92,3.941,1665.0,1268.0,74.802,1199.38,507.44,518.57,486.91,473.51M,506.81
2011-08-08,81.27,103.06,3.935,1709.75,1264.0,74.938,1119.46,506.81,506.81,463.57,539.64M,464.88
2011-08-09,79.32,103.63,3.994,1770.0,1257.0,74.724,1172.53,464.87,486.51,454.29,476.42M,486.39
2011-08-10,83.05,103.84,4.003,1753.75,1265.0,74.769,1120.76,485.48,486.64,465.84,431.64M,468.0
2011-08-11,85.48,107.82,4.108,1786.0,1277.0,74.81,1172.64,467.98,498.75,467.98,404.59M,492.2
2011-08-12,85.19,108.17,4.06,1755.0,1287.0,74.743,1178.81,492.2,501.52,492.2,247.56M,495.53
2011-08-15,87.88,108.89,4.024,1738.0,1306.0,73.929,1204.49,495.45,512.57,495.45,230.15M,512.34
2011-08-16,86.65,109.69,3.932,1779.0,1344.0,74.093,1192.76,512.34,512.34,498.46,248.61M,503.65
2011-08-17,87.58,111.37,3.933,1792.0,1371.0,73.758,1193.89,503.07,513.9,502.56,196.09M,505.96
2011-08-18,82.38,108.36,3.892,1794.5,1414.0,74.315,1140.65,505.96,505.96,472.34,366.54M,477.22
2011-08-19,82.33,109.37,3.94,1862.0,1462.0,74.106,1123.53,477.22,485.21,468.01,302.55M,469.33
2011-08-22,84.42,108.83,3.889,1877.75,1515.0,74.168,1123.82,469.33,480.99,464.84,273.58M,466.75
2011-08-23,85.35,110.35,3.993,1886.5,1565.0,73.961,1162.35,466.75,488.13,466.75,289.52M,488.13
2011-08-24,84.99,111.91,3.922,1850.0,1602.0,74.087,1177.6,488.08,490.69,480.6,214.70M,490.24
2011-08-25,85.15,111.91,3.931,1716.5,1582.0,74.362,1159.27,490.24,495.35,476.9,239.80M,479.27
2011-08-26,85.37,112.29,3.931,1787.0,1541.0,73.869,1176.8,479.27,489.83,468.91,223.12M,487.62
2011-08-30,88.9,115.59,3.909,1791.0,1537.0,73.996,1212.92,501.41,506.55,493.7,232.19M,503.21
2011-08-31,88.81,116.48,4.054,1826.0,1619.0,74.173,1218.89,503.21,513.03,501.97,252.86M,506.52
2011-09-01,88.93,116.43,4.05,1815.5,1682.0,74.557,1204.42,506.52,513.58,501.83,223.27M,502.12
2011-09-02,86.45,115.92,3.872,1854.0,1740.0,74.839,1173.97,502.12,502.12,485.4,189.63M,489.4
2011-09-06,85.99,113.29,3.938,1891.0,1767.0,76.057,1165.24,489.4,489.4,470.62,237.65M,483.84
2011-09-07,89.34,117.5,3.94,1844.0,1744.0,75.566,1198.62,483.69,501.5,483.69,218.76M,501.5
2011-09-08,89.05,117.99,3.98,1827.0,1782.0,76.352,1185.9,501.5,505.66,492.89,228.80M,495.38
2011-09-09,87.24,115.1,3.915,1879.5,1838.0,77.3,1154.23,495.38,495.38,476.34,258.77M,479.28
2011-09-12,88.19,114.75,3.885,1843.0,1876.0,77.666,1162.27,479.26,481.89,468.58,249.19M,481.82
2011-09-13,90.21,114.08,3.98,1806.0,1901.0,76.997,1172.87,481.79,485.96,475.03,242.20M,483.01
2011-09-14,88.91,113.1,4.039,1829.0,1927.0,76.875,1188.68,483.01,496.05,477.06,269.38M,489.21
2011-09-15,89.4,116.71,3.878,1806.0,1907.0,76.267,1209.11,489.2,499.07,489.2,201.30M,499.0
2011-09-16,87.96,116.26,3.809,1778.0,1814.0,76.593,1216.01,499.0,502.38,492.6,250.30M,498.61
2011-09-19,85.7,112.89,3.829,1817.0,1764.0,77.435,1204.09,498.61,498.61,482.01,214.38M,491.32
2011-09-20,86.92,114.39,3.798,1792.0,1795.0,77.528,1202.09,491.32,498.94,487.75,212.44M,488.29
2011-09-21,85.77,114.26,3.73,1810.25,1811.0,77.859,1166.76,488.29,488.69,468.49,307.88M,468.86
2011-09-22,80.29,109.21,3.705,1765.5,1884.0,79.1,1129.56,468.86,468.86,436.41,427.60M,444.02
2011-09-23,79.58,109.17,3.701,1730.0,1920.0,79.228,1136.43,444.02,446.71,437.23,294.17M,440.57
2011-09-26,79.97,107.9,3.782,1615.0,1928.0,79.063,1162.95,440.57,456.99,436.43,292.00M,456.24
2011-09-27,84.18,109.54,3.827,1671.0,1927.0,78.028,1175.38,456.24,474.16,456.24,274.27M,463.12
2011-09-28,80.94,108.52,3.759,1655.0,1920.0,78.429,1151.06,463.12,467.79,448.49,253.63M,449.2
2011-09-29,81.87,107.08,3.747,1620.0,1913.0,78.603,1160.4,449.17,460.81,446.18,271.59M,455.47
2011-09-30,78.93,105.42,3.666,1629.0,1899.0,79.075,1131.42,455.47,455.47,442.76,285.97M,442.79
2011-10-03,77.34,103.61,3.617,1660.0,1886.0,79.937,1099.23,442.79,442.79,428.23,313.11M,428.25
2011-10-04,75.4,101.84,3.638,1672.0,1885.0,80.104,1123.95,428.25,442.72,412.72,388.55M,441.75
2011-10-05,79.41,103.77,3.57,1600.0,1908.0,79.385,1144.03,441.75,457.48,438.94,343.77M,456.5
2011-10-06,82.32,104.38,3.598,1649.5,1967.0,79.088,1164.97,456.5,464.27,450.49,291.82M,463.77
2011-10-07,82.7,106.56,3.481,1651.0,2000.0,79.149,1155.46,463.77,467.05,454.28,250.85M,458.1
2011-10-10,85.14,109.49,3.541,1664.0,2032.0,77.811,1194.89,458.1,478.54,458.1,209.23M,478.54
2011-10-11,85.54,109.22,3.616,1662.0,2106.0,77.908,1195.54,478.54,482.94,475.43,229.22M,478.77
2011-10-12,85.3,112.44,3.489,1687.0,2127.0,77.274,1207.25,478.77,488.66,478.77,249.18M,482.46
2011-10-13,83.96,112.45,3.531,1673.0,2155.0,77.284,1203.66,482.11,482.64,472.44,220.07M,480.97
2011-10-14,86.8,114.33,3.703,1676.0,2173.0,76.907,1224.58,480.97,498.3,480.97,211.85M,498.17
2011-10-17,86.38,112.92,3.688,1689.0,2160.0,77.428,1200.86,498.17,499.67,488.59,335.17M,489.74
2011-10-18,88.34,112.08,3.553,1658.0,2136.0,77.412,1225.38,489.74,507.74,484.45,326.19M,504.5
2011-10-19,86.11,111.76,3.586,1651.0,2140.0,77.416,1209.88,504.48,509.24,497.44,289.20M,499.85
2011-10-20,86.07,109.0,3.63,1629.0,2161.0,77.236,1215.39,499.85,505.31,493.93,269.07M,503.17
2011-10-21,87.19,111.6,3.629,1623.0,2153.0,76.628,1238.25,503.17,513.93,503.17,277.46M,512.36
2011-10-24,91.12,111.67,3.604,1651.0,2153.0,76.262,1254.19,512.36,519.43,512.29,241.69M,518.25
2011-10-25,92.98,112.11,3.658,1656.25,2161.0,76.321,1229.05,518.25,518.25,505.68,278.27M,507.86
2011-10-26,90.2,110.43,3.59,1713.0,2145.0,76.473,1242.0,507.86,520.56,505.23,281.40M,519.27
2011-10-27,93.96,112.45,3.524,1708.0,2091.0,75.011,1284.59,519.27,543.85,519.27,374.29M,539.32
2011-10-28,93.32,110.01,3.923,1735.0,2018.0,75.216,1285.09,539.29,543.51,532.84,251.48M,541.85
2011-10-31,93.19,108.43,3.934,1718.0,1965.0,76.306,1253.3,541.85,541.85,517.85,275.16M,517.85
2011-11-01,92.19,106.97,3.781,1702.0,1912.0,77.39,1218.28,517.85,517.85,496.27,356.31M,501.74
2011-11-02,92.51,110.82,3.749,1731.0,1859.0,77.181,1237.9,501.73,517.11,501.73,243.32M,516.05
2011-11-03,94.07,110.76,3.778,1732.5,1817.0,76.856,1261.15,516.0,530.03,516.0,268.95M,528.9
2011-11-04,94.26,112.22,3.783,1756.0,1784.0,77.162,1253.23,528.9,529.28,519.19,256.03M,528.15
2011-11-07,95.52,114.75,3.696,1764.0,1766.0,77.141,1261.12,528.15,534.52,522.5,204.33M,531.96
2011-11-08,96.8,115.61,3.745,1794.0,1759.0,76.751,1275.92,531.01,539.84,528.42,235.09M,539.15
2011-11-09,95.74,115.29,3.652,1780.0,1802.0,78.167,1229.1,539.15,539.15,515.06,281.00M,516.19
2011-11-10,97.78,113.32,3.649,1766.0,1840.0,77.973,1239.69,516.19,528.55,515.59,234.17M,525.25
2011-11-11,98.99,114.43,3.584,1764.0,1835.0,77.131,1263.85,525.25,536.97,525.25,202.28M,534.89
2011-11-14,98.14,112.57,3.458,1780.5,1818.0,77.753,1251.78,534.79,534.79,524.0,185.29M,528.4
2011-11-15,99.37,111.9,3.404,1765.0,1846.0,78.062,1257.81,528.4,532.21,524.17,226.91M,527.6
2011-11-16,102.59,111.91,3.344,1773.0,1884.0,78.206,1236.91,527.0,532.11,518.63,286.05M,519.55
2011-11-17,98.82,109.25,3.41,1756.0,1898.0,78.489,1216.13,519.55,522.25,504.28,293.84M,508.53
2011-11-18,97.67,107.82,3.316,1730.0,1895.0,78.255,1215.65,508.53,514.11,503.05,239.78M,506.09
2011-11-21,96.73,105.98,3.399,1704.0,1874.0,78.463,1192.98,506.09,506.09,490.76,226.97M,497.56
2011-11-22,97.76,107.77,3.415,1697.5,1854.0,78.435,1188.04,497.56,499.43,489.97,213.37M,492.81
2011-11-23,96.16,106.83,3.46,1686.0,1830.0,79.351,1161.79,492.81,492.81,478.52,227.26M,478.52
2011-11-25,96.91,106.08,3.542,1676.0,1807.0,79.831,1158.67,478.52,482.83,474.51,88.06M,474.51
2011-11-28,98.21,109.38,3.364,1714.0,1809.0,79.436,1192.55,474.51,495.47,474.51,217.87M,491.48
2011-11-29,99.79,111.25,3.633,1717.0,1828.0,79.151,1195.19,491.36,503.25,491.36,209.90M,498.99
2011-11-30,100.36,111.22,3.55,1704.0,1846.0,78.491,1246.96,498.94,526.93,498.94,332.50M,526.41
2011-12-01,100.2,108.83,3.648,1750.0,1862.0,78.433,1244.58,526.41,528.59,519.9,196.49M,522.76
2011-12-02,100.97,109.59,3.584,1751.0,1866.0,78.731,1244.28,522.76,529.35,521.62,216.23M,522.32
2011-12-05,100.94,110.18,3.461,1744.0,1856.0,78.671,1257.08,522.32,534.6,522.32,214.94M,528.47
2011-12-06,101.25,110.16,3.487,1720.0,1848.0,78.571,1258.47,528.47,533.34,525.26,227.21M,528.85
2011-12-07,100.45,110.07,3.421,1731.0,1849.0,78.552,1261.01,528.66,529.25,521.22,239.33M,525.03
2011-12-08,98.35,108.23,3.457,1739.0,1882.0,78.912,1234.35,525.03,525.03,509.82,248.38M,511.58
2011-12-09,99.4,107.91,3.317,1712.0,1922.0,78.681,1255.19,511.58,524.75,511.58,197.81M,522.91
2011-12-12,97.77,107.82,3.254,1680.0,1930.0,79.58,1236.47,522.9,522.9,504.34,205.28M,510.61
2011-12-13,100.24,109.25,3.279,1665.0,1922.0,80.289,1225.73,510.58,521.45,504.76,225.28M,507.98
2011-12-14,94.92,105.72,3.136,1635.0,1912.0,80.622,1211.82,507.98,507.98,492.05,271.68M,494.18
2011-12-15,93.84,104.52,3.127,1590.0,1889.0,80.341,1215.75,494.18,501.08,491.56,220.39M,493.02
2011-12-16,93.55,104.0,3.127,1589.5,1888.0,80.249,1219.66,493.01,500.11,492.69,269.49M,497.4
2011-12-19,93.86,104.55,3.096,1593.0,1885.0,80.207,1205.35,497.4,498.06,488.19,186.90M,489.2
2011-12-20,97.16,107.8,3.128,1605.0,1878.0,80.273,1241.3,489.2,509.37,489.2,213.82M,508.52
2011-12-21,98.54,108.0,3.155,1637.5,1856.0,80.35,1243.72,508.52,515.5,506.24,187.99M,514.42
2011-12-22,99.42,108.98,3.169,1609.0,1787.0,80.306,1254.0,514.42,521.43,514.42,175.26M,520.29
2011-12-23,99.72,109.28,3.114,1607.5,1738.0,80.236,1265.33,520.29,524.56,520.04,98.90M,524.47
2012-01-03,102.96,111.12,2.993,1590.0,1624.0,79.912,1277.06,520.81,536.96,520.81,265.82M,534.38
2012-01-04,103.22,113.37,3.096,1603.0,1552.0,80.425,1277.3,534.38,535.95,529.41,222.43M,535.16
2012-01-05,101.81,113.59,2.98,1614.5,1426.0,81.25,1281.06,535.16,535.16,526.54,249.91M,531.91
2012-01-06,101.56,111.96,3.062,1621.0,1347.0,81.597,1277.81,531.91,533.12,528.37,200.09M,529.04
2012-01-09,101.31,111.07,3.011,1618.0,1308.0,81.388,1280.7,529.04,532.65,528.86,206.75M,532.06
2012-01-10,102.24,113.3,2.941,1627.0,1258.0,81.101,1292.08,532.06,539.97,532.06,228.08M,535.89
2012-01-11,100.89,111.66,2.774,1641.0,1193.0,81.614,1292.48,535.89,535.89,527.09,259.50M,528.84
2012-01-12,99.03,112.97,2.697,1652.5,1105.0,81.036,1295.5,528.8,529.03,522.14,277.17M,524.36
2012-01-13,98.69,109.88,2.67,1642.0,1053.0,81.791,1289.09,524.36,524.36,516.99,234.94M,522.47
2012-01-17,100.7,110.55,2.488,1662.0,974.0,81.429,1293.67,522.47,529.41,522.47,250.66M,526.3
2012-01-18,100.61,109.81,2.472,1657.0,926.0,80.822,1308.04,526.3,534.25,522.93,257.41M,534.25
2012-01-19,100.32,109.54,2.322,1664.0,893.0,80.405,1314.5,534.22,537.89,533.63,258.00M,536.43
2012-01-20,98.15,108.5,2.343,1646.0,862.0,80.406,1315.38,536.43,538.31,533.01,255.94M,537.0
2012-01-23,99.47,109.46,2.525,1675.0,841.0,79.934,1316.0,537.0,541.9,537.0,278.51M,540.54
2012-01-24,98.84,108.38,2.554,1669.0,807.0,80.026,1314.65,540.54,540.54,534.26,242.86M,539.1
2012-01-25,99.23,108.48,2.729,1659.0,784.0,79.717,1326.05,539.1,545.84,531.79,287.78M,544.78
2012-01-26,99.76,109.08,2.605,1713.0,753.0,79.513,1318.43,544.78,547.87,535.74,279.81M,537.56
2012-01-27,99.47,110.5,2.678,1722.0,726.0,79.011,1316.33,537.56,537.77,533.89,224.00M,535.34
2012-01-30,98.75,110.24,2.713,1720.5,702.0,79.302,1313.01,535.34,535.34,525.92,203.59M,533.06
2012-01-31,98.46,110.26,2.503,1738.0,680.0,79.417,1312.41,533.06,535.55,526.22,289.62M,528.53
2012-02-01,97.63,111.96,2.382,1744.0,662.0,79.033,1324.09,528.53,534.78,528.53,257.48M,530.95
2012-02-02,96.36,110.96,2.554,1747.5,651.0,79.11,1325.54,530.91,535.44,529.19,244.23M,533.51
2012-02-03,97.8,112.56,2.499,1759.5,647.0,79.057,1344.9,533.5,543.6,533.5,244.11M,543.29
2012-02-06,96.89,115.47,2.55,1717.0,648.0,79.186,1344.33,543.29,549.43,539.56,209.70M,549.34
2012-02-07,98.55,116.86,2.472,1720.0,660.0,78.675,1347.05,549.33,553.02,543.01,241.44M,552.03
2012-02-08,98.8,117.18,2.448,1743.0,676.0,78.734,1349.96,551.12,553.14,545.73,226.33M,549.01
2012-02-09,99.88,118.4,2.477,1733.0,695.0,78.652,1351.95,548.98,551.36,545.25,244.95M,548.72
2012-02-10,98.68,118.13,2.477,1715.5,715.0,79.226,1342.64,548.7,548.7,540.07,245.97M,542.98
2012-02-13,100.39,118.73,2.431,1727.0,729.0,79.045,1351.77,542.94,548.24,542.94,223.16M,547.41
2012-02-14,100.82,118.3,2.532,1721.0,734.0,79.694,1350.5,547.33,549.28,543.95,197.86M,548.53
2012-02-15,101.82,120.25,2.425,1725.5,731.0,79.783,1343.23,547.91,550.43,545.03,246.45M,546.77
2012-02-16,102.33,121.0,2.567,1716.0,723.0,79.455,1358.04,546.44,554.36,544.68,232.45M,553.53
2012-02-17,103.27,120.69,2.684,1732.0,717.0,79.456,1361.23,553.39,557.46,552.01,229.82M,555.03
2012-02-21,105.88,120.85,2.626,1737.0,706.0,79.136,1362.21,555.03,562.16,555.03,234.12M,559.62
2012-02-22,105.99,123.07,2.643,1754.75,704.0,79.303,1357.66,559.62,564.18,559.52,234.45M,560.74
2012-02-23,107.44,124.53,2.621,1776.5,706.0,78.886,1363.46,560.73,563.96,557.63,205.67M,563.49
2012-02-24,109.39,124.89,2.55,1778.5,718.0,78.401,1365.74,563.49,567.29,563.49,225.19M,565.66
2012-02-27,108.49,126.46,2.446,1765.0,730.0,78.578,1367.59,565.66,567.04,560.3,207.29M,563.98
2012-02-28,106.59,124.02,2.519,1774.75,738.0,78.3,1372.18,563.98,566.48,560.43,241.85M,563.14
2012-02-29,107.08,122.23,2.616,1788.0,750.0,78.794,1365.68,563.14,566.25,556.18,263.40M,557.36
2012-03-01,108.76,125.76,2.463,1721.0,763.0,78.834,1374.09,557.36,563.42,557.36,211.16M,562.47
2012-03-02,106.68,125.93,2.484,1714.5,771.0,79.462,1369.63,562.47,562.47,554.31,204.37M,556.19
2012-03-05,106.7,126.68,2.355,1698.0,782.0,79.365,1364.33,556.16,556.16,548.75,207.86M,554.41
2012-03-06,104.71,125.03,2.356,1685.5,787.0,79.926,1343.36,554.41,554.41,542.15,252.20M,545.37
2012-03-07,106.16,125.37,2.302,1682.5,798.0,79.763,1352.63,545.15,550.38,543.4,211.14M,548.83
2012-03-08,106.65,127.96,2.272,1701.5,812.0,79.179,1365.91,548.83,553.36,548.4,197.09M,551.56
2012-03-09,107.4,128.08,2.324,1699.5,824.0,80.084,1370.87,551.56,555.57,549.82,188.32M,550.8
2012-03-12,106.34,127.27,2.269,1705.25,837.0,79.913,1371.09,550.78,550.78,546.96,184.62M,549.18
2012-03-13,106.7,128.14,2.299,1694.75,844.0,80.21,1395.95,549.15,556.5,547.14,213.53M,556.16
2012-03-14,105.49,126.98,2.284,1662.0,855.0,80.536,1394.28,556.13,557.1,549.29,198.85M,550.59
2012-03-15,105.19,123.63,2.279,1646.75,866.0,80.136,1402.6,550.59,553.26,547.4,219.25M,551.31
2012-03-19,108.09,125.76,2.351,1654.0,879.0,79.712,1409.75,557.69,562.69,556.54,174.93M,560.98
2012-03-20,105.68,124.38,2.335,1648.5,884.0,79.825,1405.52,560.98,560.98,552.32,209.33M,552.97
2012-03-21,106.87,123.89,2.36,1656.0,896.0,79.896,1402.89,552.97,552.99,546.1,231.22M,547.21
2012-03-22,104.98,122.49,2.269,1636.0,902.0,79.998,1392.78,547.21,547.21,533.7,263.15M,535.84
2012-03-23,106.43,125.21,2.275,1651.0,908.0,79.576,1397.11,535.84,542.76,534.4,229.28M,541.01
2012-03-26,107.07,125.85,2.226,1658.0,912.0,79.179,1416.51,541.01,546.4,541.01,209.31M,545.95
2012-03-27,107.32,125.25,2.208,1694.0,917.0,79.222,1412.52,545.95,546.93,540.6,212.14M,540.83
2012-03-28,105.4,124.41,2.191,1677.0,922.0,79.299,1405.54,540.83,540.83,530.21,237.28M,534.19
2012-03-29,102.79,123.23,2.149,1655.75,930.0,79.357,1403.28,534.19,534.96,526.77,239.09M,534.42
2012-03-30,103.03,123.41,2.126,1660.75,934.0,79.138,1408.47,534.42,539.52,533.58,230.70M,538.43
2012-04-02,105.25,124.44,2.152,1664.0,934.0,78.963,1419.04,538.43,547.11,535.52,202.48M,543.41
2012-04-04,101.53,123.04,2.141,1631.75,926.0,79.949,1398.96,538.06,538.06,528.71,205.22M,531.52
2012-04-05,103.29,123.58,2.089,1622.5,928.0,80.293,1398.08,531.52,535.15,527.9,197.99M,528.72
2012-04-10,101.12,121.89,2.031,1643.75,928.0,80.098,1358.59,521.99,521.99,510.89,275.00M,511.89
2012-04-11,102.66,120.41,1.984,1654.0,944.0,79.993,1368.71,511.89,518.7,511.38,227.36M,512.0
2012-04-12,103.69,120.57,1.983,1655.5,960.0,79.449,1387.57,511.96,523.37,511.96,232.00M,522.64
2012-04-13,102.84,120.62,1.981,1670.5,972.0,80.055,1370.26,522.64,522.64,514.16,215.61M,514.39
2012-04-16,102.92,118.23,2.016,1648.25,975.0,79.732,1369.57,514.39,518.65,511.1,245.91M,513.04
2012-04-17,104.23,117.41,1.951,1652.0,989.0,79.627,1390.78,513.04,523.81,513.04,205.18M,522.04
